Price,Adj Close,Close,High,Low,Open,Volume
2004-12-13,169.5831756591797,262.5,265.0,257.5,265.0,303400000
2004-12-14,169.5831756591797,262.5,267.5,257.5,262.5,404780000
2004-12-15,164.7379608154297,255.0,262.5,250.0,262.5,475980000
2004-12-16,172.8133544921875,267.5,267.5,257.5,257.5,300610000
2004-12-17,182.50379943847656,282.5,285.0,267.5,267.5,968030000
2004-12-20,184.11886596679688,285.0,290.0,280.0,280.0,500500000
2004-12-21,185.7340087890625,287.5,287.5,282.5,285.0,259150000
2004-12-22,187.34901428222656,290.0,295.0,287.5,287.5,385500000
2004-12-23,188.96412658691406,292.5,295.0,290.0,292.5,190420000
2004-12-24,188.96412658691406,292.5,292.5,292.5,292.5,0
2004-12-27,192.19432067871094,297.5,300.0,290.0,290.0,239760000
2004-12-28,195.4243621826172,302.5,305.0,295.0,297.5,357530000
2004-12-29,192.19432067871094,297.5,305.0,297.5,305.0,112540000
2004-12-30,192.19432067871094,297.5,297.5,290.0,297.5,116110000
2004-12-31,192.19432067871094,297.5,297.5,297.5,297.5,0
2005-01-03,190.5791778564453,295.0,295.0,292.5,295.0,126180000
2005-01-04,193.80931091308594,300.0,302.5,295.0,295.0,291730000
2005-01-05,198.6545867919922,307.5,315.0,300.0,300.0,564730000
2005-01-06,198.6545867919922,307.5,310.0,302.5,310.0,161150000
2005-01-07,190.5791778564453,295.0,305.0,292.5,305.0,592910000
2005-01-10,182.50379943847656,282.5,295.0,272.5,295.0,1459290000
2005-01-11,182.50379943847656,282.5,285.0,277.5,282.5,763270000
2005-01-12,179.27366638183594,277.5,282.5,275.0,280.0,346960000
2005-01-13,180.8887176513672,280.0,282.5,277.5,277.5,462640000
2005-01-14,182.50379943847656,282.5,285.0,280.0,280.0,425410000
2005-01-17,185.7340087890625,287.5,287.5,282.5,282.5,186470000
2005-01-18,184.11886596679688,285.0,287.5,280.0,287.5,185970000
2005-01-19,184.11886596679688,285.0,285.0,280.0,285.0,641200000
2005-01-20,185.7340087890625,287.5,287.5,280.0,282.5,343520000
2005-01-24,185.7340087890625,287.5,287.5,285.0,287.5,162660000
2005-01-25,184.11886596679688,285.0,290.0,285.0,287.5,337900000
2005-01-26,188.96412658691406,292.5,292.5,287.5,287.5,374440000
2005-01-27,190.5791778564453,295.0,295.0,292.5,292.5,388630000
2005-01-28,188.96412658691406,292.5,295.0,290.0,295.0,271040000
2005-01-31,185.7340087890625,287.5,290.0,287.5,290.0,236080000
2005-02-01,188.96412658691406,292.5,292.5,287.5,287.5,170990000
2005-02-02,188.96412658691406,292.5,295.0,290.0,292.5,350620000
2005-02-03,192.19432067871094,297.5,297.5,290.0,292.5,371380000
2005-02-04,193.80931091308594,300.0,302.5,295.0,295.0,452960000
2005-02-07,193.80931091308594,300.0,302.5,297.5,300.0,306860000
2005-02-08,193.80931091308594,300.0,300.0,297.5,297.5,145560000
2005-02-11,193.80931091308594,300.0,302.5,297.5,297.5,285870000
2005-02-14,193.80931091308594,300.0,300.0,295.0,300.0,326000000
2005-02-15,198.6545867919922,307.5,307.5,300.0,300.0,429560000
2005-02-16,203.49986267089844,315.0,320.0,310.0,310.0,715460000
2005-02-17,214.80538940429688,332.5,337.5,320.0,320.0,920020000
2005-02-18,214.80538940429688,332.5,332.5,322.5,330.0,172390000
2005-02-21,213.19020080566406,330.0,332.5,327.5,332.5,93670000
2005-02-22,213.19020080566406,330.0,330.0,327.5,330.0,112470000
2005-02-23,213.19020080566406,330.0,337.5,325.0,327.5,169910000
2005-02-24,216.4204864501953,335.0,337.5,327.5,330.0,297770000
2005-02-25,213.19020080566406,330.0,332.5,330.0,332.5,499650000
2005-02-28,211.5752716064453,327.5,330.0,320.0,330.0,477690000
2005-03-01,211.5752716064453,327.5,332.5,325.0,325.0,287430000
2005-03-02,206.7299041748047,320.0,327.5,317.5,327.5,243910000
2005-03-03,214.80538940429688,332.5,332.5,320.0,320.0,331170000
2005-03-04,216.4204864501953,335.0,340.0,330.0,332.5,444930000
2005-03-07,221.26565551757812,342.5,347.5,335.0,335.0,893120000
2005-03-08,222.88075256347656,345.0,350.0,340.0,345.0,170600000
2005-03-09,216.4204864501953,335.0,347.5,335.0,347.5,476220000
2005-03-10,214.80538940429688,332.5,337.5,332.5,335.0,420230000
2005-03-14,216.4204864501953,335.0,337.5,327.5,335.0,409390000
2005-03-15,230.95616149902344,357.5,365.0,335.0,335.0,785300000
2005-03-16,243.87672424316406,377.5,380.0,360.0,360.0,750460000
2005-03-17,239.031494140625,370.0,377.5,362.5,377.5,523960000
2005-03-18,239.031494140625,370.0,375.0,367.5,375.0,272000000
2005-03-21,247.10684204101562,382.5,382.5,365.0,370.0,364340000
2005-03-22,243.87672424316406,377.5,390.0,370.0,387.5,780220000
2005-03-23,243.87672424316406,377.5,377.5,377.5,377.5,0
2005-03-24,232.57122802734375,360.0,370.0,350.0,370.0,1949960000
2005-03-28,219.6505584716797,340.0,360.0,340.0,360.0,1046370000
2005-03-29,218.03555297851562,337.5,345.0,332.5,340.0,606600000
2005-03-30,214.80538940429688,332.5,345.0,325.0,335.0,1700220000
2005-03-31,219.6505584716797,340.0,342.5,335.0,335.0,1196590000
2005-04-01,219.6505584716797,340.0,345.0,337.5,340.0,516260000
2005-04-04,222.88075256347656,345.0,345.0,340.0,342.5,172170000
2005-04-05,221.26565551757812,342.5,345.0,340.0,345.0,247030000
2005-04-06,222.88075256347656,345.0,345.0,337.5,340.0,417050000
2005-04-07,221.26565551757812,342.5,345.0,332.5,345.0,1321300000
2005-04-08,221.26565551757812,342.5,342.5,337.5,342.5,153890000
2005-04-11,219.6505584716797,340.0,340.0,335.0,340.0,191500000
2005-04-12,219.6505584716797,340.0,340.0,332.5,337.5,725470000
2005-04-13,218.03555297851562,337.5,345.0,337.5,337.5,334880000
2005-04-14,218.03555297851562,337.5,342.5,332.5,340.0,578080000
2005-04-15,219.6505584716797,340.0,340.0,332.5,332.5,318220000
2005-04-18,214.80538940429688,332.5,335.0,327.5,335.0,836510000
2005-04-19,211.5752716064453,327.5,332.5,325.0,332.5,527100000
2005-04-20,219.6505584716797,340.0,342.5,330.0,330.0,423160000
2005-04-21,214.80538940429688,332.5,337.5,330.0,337.5,379890000
2005-04-25,203.49986267089844,315.0,332.5,302.5,332.5,1681200000
2005-04-26,206.7299041748047,320.0,320.0,310.0,315.0,507660000
2005-04-27,205.11492919921875,317.5,325.0,315.0,320.0,807540000
2005-04-28,201.88475036621094,312.5,320.0,310.0,317.5,550650000
2005-04-29,198.6545867919922,307.5,310.0,297.5,310.0,1245090000
2005-05-02,200.2697296142578,310.0,315.0,310.0,310.0,165560000
2005-05-03,201.88475036621094,312.5,315.0,307.5,310.0,200510000
2005-05-04,208.3450469970703,322.5,325.0,312.5,315.0,466600000
2005-05-06,211.5752716064453,327.5,330.0,322.5,322.5,214880000
2005-05-09,209.9601287841797,325.0,327.5,320.0,327.5,324580000
2005-05-10,209.9601287841797,325.0,327.5,322.5,325.0,162970000
2005-05-11,209.9601287841797,325.0,327.5,317.5,320.0,115490000
2005-05-12,209.9601287841797,325.0,327.5,325.0,327.5,135610000
2005-05-13,211.5752716064453,327.5,327.5,322.5,322.5,87980000
2005-05-16,208.3450469970703,322.5,325.0,322.5,325.0,65160000
2005-05-17,213.19020080566406,330.0,330.0,322.5,325.0,160420000
2005-05-18,211.5752716064453,327.5,330.0,325.0,330.0,148410000
2005-05-19,213.19020080566406,330.0,330.0,327.5,327.5,113820000
2005-05-20,211.5752716064453,327.5,327.5,325.0,327.5,111580000
2005-05-23,211.5752716064453,327.5,327.5,325.0,325.0,29340000
2005-05-25,211.5752716064453,327.5,327.5,325.0,325.0,121100000
2005-05-26,213.19020080566406,330.0,332.5,325.0,325.0,222780000
2005-05-27,211.5752716064453,327.5,330.0,327.5,330.0,179860000
2005-05-30,216.4204864501953,335.0,335.0,327.5,327.5,197660000
2005-05-31,224.49581909179688,347.5,347.5,335.0,335.0,357220000
2005-06-01,222.88075256347656,345.0,347.5,342.5,345.0,189470000
2005-06-02,229.34107971191406,355.0,355.0,345.0,345.0,357880000
2005-06-03,230.95616149902344,357.5,360.0,350.0,355.0,319250000
2005-06-06,227.72601318359375,352.5,355.0,350.0,355.0,153440000
2005-06-07,226.1109161376953,350.0,357.5,350.0,352.5,158940000
2005-06-08,226.1109161376953,350.0,352.5,345.0,350.0,156300000
2005-06-09,227.72601318359375,352.5,352.5,347.5,350.0,83980000
2005-06-10,226.1109161376953,350.0,352.5,347.5,352.5,62030000
2005-06-13,226.1109161376953,350.0,352.5,347.5,347.5,155870000
2005-06-14,229.34107971191406,355.0,355.0,350.0,352.5,150820000
2005-06-15,232.57122802734375,360.0,362.5,355.0,355.0,461550000
2005-06-16,232.57122802734375,360.0,367.5,355.0,360.0,305650000
2005-06-17,237.41648864746094,367.5,367.5,360.0,360.0,173220000
2005-06-20,235.80137634277344,365.0,367.5,362.5,367.5,99610000
2005-06-21,235.80137634277344,365.0,370.0,360.0,362.5,211940000
2005-06-22,235.80137634277344,365.0,365.0,357.5,365.0,185660000
2005-06-23,232.57122802734375,360.0,365.0,360.0,362.5,72680000
2005-06-24,234.1863250732422,362.5,362.5,357.5,360.0,112010000
2005-06-27,229.34107971191406,355.0,360.0,355.0,360.0,70670000
2005-06-28,229.34107971191406,355.0,360.0,355.0,357.5,142950000
2005-06-29,229.34107971191406,355.0,360.0,355.0,357.5,49340000
2005-06-30,232.57122802734375,360.0,360.0,355.0,357.5,229650000
2005-07-01,235.80137634277344,365.0,365.0,357.5,360.0,101220000
2005-07-04,230.95616149902344,357.5,362.5,355.0,362.5,152210000
2005-07-05,227.72601318359375,352.5,357.5,352.5,357.5,266870000
2005-07-06,227.72601318359375,352.5,355.0,350.0,355.0,120810000
2005-07-07,224.49581909179688,347.5,352.5,345.0,350.0,396080000
2005-07-08,227.72601318359375,352.5,352.5,345.0,345.0,101260000
2005-07-11,227.72601318359375,352.5,352.5,350.0,352.5,36510000
2005-07-12,226.1109161376953,350.0,352.5,350.0,352.5,99170000
2005-07-13,226.1109161376953,350.0,352.5,350.0,350.0,152770000
2005-07-14,227.72601318359375,352.5,355.0,352.5,352.5,78330000
2005-07-15,227.72601318359375,352.5,355.0,352.5,352.5,196430000
2005-07-18,229.34107971191406,355.0,355.0,355.0,355.0,124750000
2005-07-19,229.34107971191406,355.0,355.0,352.5,352.5,158950000
2005-07-20,236.28082275390625,357.5,357.5,347.5,350.0,201500000
2005-07-21,236.28082275390625,357.5,360.0,355.0,357.5,136330000
2005-07-22,231.3238525390625,350.0,357.5,350.0,357.5,183590000
2005-07-25,234.6284637451172,355.0,355.0,350.0,350.0,118040000
2005-07-26,239.58543395996094,362.5,362.5,355.0,355.0,292560000
2005-07-27,237.93307495117188,360.0,365.0,360.0,362.5,123170000
2005-07-28,239.58543395996094,362.5,365.0,360.0,362.5,42030000
2005-07-29,241.2377471923828,365.0,367.5,362.5,362.5,71420000
2005-08-01,239.58543395996094,362.5,367.5,362.5,365.0,147580000
2005-08-02,246.1947021484375,372.5,372.5,362.5,362.5,140120000
2005-08-03,249.4992218017578,377.5,382.5,372.5,372.5,249980000
2005-08-04,247.8469696044922,375.0,382.5,375.0,380.0,156730000
2005-08-05,242.8900909423828,367.5,375.0,365.0,375.0,67040000
2005-08-08,239.58543395996094,362.5,365.0,362.5,365.0,126220000
2005-08-09,234.6284637451172,355.0,362.5,352.5,362.5,333520000
2005-08-10,237.93307495117188,360.0,362.5,357.5,357.5,114420000
2005-08-11,236.28082275390625,357.5,360.0,355.0,360.0,96480000
2005-08-12,231.3238525390625,350.0,355.0,350.0,355.0,155300000
2005-08-15,226.36691284179688,342.5,350.0,335.0,350.0,1148470000
2005-08-16,228.0192413330078,345.0,345.0,342.5,342.5,122380000
2005-08-18,228.0192413330078,345.0,347.5,340.0,345.0,415680000
2005-08-19,219.7576446533203,332.5,342.5,327.5,342.5,853380000
2005-08-22,218.10523986816406,330.0,340.0,330.0,330.0,153560000
2005-08-23,218.10523986816406,330.0,350.0,330.0,332.5,421430000
2005-08-24,219.7576446533203,332.5,337.5,325.0,330.0,580810000
2005-08-25,228.0192413330078,345.0,347.5,330.0,332.5,188130000
2005-08-26,224.71456909179688,340.0,342.5,332.5,340.0,97660000
2005-08-29,218.10523986816406,330.0,337.5,325.0,337.5,562120000
2005-08-30,223.06231689453125,337.5,347.5,310.0,325.0,482700000
2005-08-31,226.36691284179688,342.5,347.5,340.0,345.0,179340000
2005-09-01,229.67153930664062,347.5,350.0,335.0,340.0,144910000
2005-09-05,223.06231689453125,337.5,345.0,337.5,345.0,159490000
2005-09-06,224.71456909179688,340.0,345.0,340.0,340.0,259390000
2005-09-07,228.0192413330078,345.0,347.5,342.5,342.5,218200000
2005-09-08,229.67153930664062,347.5,352.5,345.0,347.5,318950000
2005-09-09,236.28082275390625,357.5,360.0,347.5,347.5,440210000
2005-09-12,239.58543395996094,362.5,365.0,357.5,357.5,608990000
2005-09-13,232.97616577148438,352.5,362.5,350.0,362.5,532880000
2005-09-14,224.71456909179688,340.0,352.5,340.0,350.0,272480000
2005-09-15,224.71456909179688,340.0,345.0,340.0,340.0,106760000
2005-09-16,226.36691284179688,342.5,347.5,340.0,342.5,274620000
2005-09-19,228.0192413330078,345.0,350.0,342.5,350.0,361170000
2005-09-20,229.67153930664062,347.5,350.0,342.5,345.0,650380000
2005-09-21,229.67153930664062,347.5,347.5,347.5,347.5,0
2005-09-22,226.36691284179688,342.5,347.5,332.5,347.5,489040000
2005-09-23,223.06231689453125,337.5,340.0,335.0,337.5,63350000
2005-09-26,226.36691284179688,342.5,350.0,337.5,337.5,314210000
2005-09-27,224.71456909179688,340.0,342.5,337.5,337.5,184660000
2005-09-28,219.7576446533203,332.5,340.0,330.0,340.0,75250000
2005-09-29,224.71456909179688,340.0,342.5,327.5,340.0,284010000
2005-09-30,228.0192413330078,345.0,345.0,340.0,345.0,159610000
2005-10-03,228.0192413330078,345.0,345.0,337.5,345.0,192690000
2005-10-04,237.93307495117188,360.0,360.0,345.0,360.0,556150000
2005-10-05,232.97616577148438,352.5,360.0,345.0,352.5,198820000
2005-10-06,232.97616577148438,352.5,352.5,345.0,352.5,137980000
2005-10-07,229.62399291992188,342.5,345.0,340.0,342.5,153300000
2005-10-10,232.97616577148438,347.5,347.5,337.5,347.5,144080000
2005-10-11,229.62399291992188,342.5,345.0,340.0,342.5,194160000
2005-10-12,227.9478759765625,340.0,342.5,337.5,340.0,66030000
2005-10-13,226.2718505859375,337.5,337.5,332.5,337.5,258860000
2005-10-14,226.2718505859375,337.5,337.5,332.5,337.5,127950000
2005-10-17,224.5957489013672,335.0,337.5,327.5,337.5,293810000
2005-10-18,224.5957489013672,335.0,335.0,332.5,335.0,43860000
2005-10-19,219.56752014160156,327.5,332.5,327.5,327.5,316580000
2005-10-20,221.2434539794922,330.0,330.0,325.0,330.0,259080000
2005-10-21,222.9196319580078,332.5,332.5,327.5,332.5,29050000
2005-10-24,222.9196319580078,332.5,340.0,332.5,332.5,141330000
2005-10-25,224.5957489013672,335.0,337.5,332.5,337.5,56170000
2005-10-26,222.9196319580078,332.5,335.0,330.0,332.5,685580000
2005-10-27,222.9196319580078,332.5,332.5,330.0,332.5,217930000
2005-10-28,216.2152862548828,322.5,330.0,317.5,322.5,221400000
2005-10-31,216.2152862548828,322.5,325.0,317.5,322.5,98050000
2005-11-01,209.51092529296875,312.5,325.0,302.5,312.5,616310000
2005-11-07,209.51092529296875,312.5,312.5,312.5,312.5,0
2005-11-08,209.51092529296875,312.5,312.5,312.5,312.5,0
2005-11-09,204.48269653320312,305.0,310.0,295.0,310.0,656090000
2005-11-10,201.13046264648438,300.0,305.0,297.5,300.0,429730000
2005-11-11,201.13046264648438,300.0,305.0,292.5,300.0,373910000
2005-11-14,202.80653381347656,302.5,302.5,292.5,302.5,312610000
2005-11-15,207.83489990234375,310.0,310.0,300.0,310.0,126800000
2005-11-16,214.53912353515625,320.0,320.0,310.0,320.0,155400000
2005-11-17,214.53912353515625,320.0,320.0,315.0,320.0,175140000
2005-11-18,212.86309814453125,317.5,320.0,312.5,317.5,850040000
2005-11-21,211.18704223632812,315.0,325.0,312.5,315.0,441580000
2005-11-22,212.86309814453125,317.5,317.5,312.5,317.5,480310000
2005-11-23,216.2152862548828,322.5,322.5,315.0,322.5,290430000
2005-11-24,221.2434539794922,330.0,330.0,325.0,330.0,585550000
2005-11-25,221.2434539794922,330.0,332.5,327.5,330.0,137590000
2005-11-28,221.2434539794922,330.0,332.5,327.5,330.0,336540000
2005-11-29,221.2434539794922,330.0,330.0,327.5,330.0,105850000
2005-11-30,221.2434539794922,330.0,330.0,327.5,330.0,380880000
2005-12-01,221.2434539794922,330.0,330.0,327.5,330.0,169410000
2005-12-02,224.5957489013672,335.0,335.0,330.0,335.0,769850000
2005-12-05,224.5957489013672,335.0,337.5,332.5,335.0,174390000
2005-12-06,227.9478759765625,340.0,345.0,335.0,340.0,429050000
2005-12-07,234.65225219726562,350.0,350.0,342.5,350.0,653040000
2005-12-08,236.32833862304688,352.5,357.5,350.0,352.5,521870000
2005-12-09,231.3000946044922,345.0,352.5,340.0,345.0,257400000
2005-12-12,231.3000946044922,345.0,347.5,342.5,345.0,121070000
2005-12-13,234.65225219726562,350.0,350.0,345.0,350.0,183230000
2005-12-14,227.9478759765625,340.0,350.0,337.5,340.0,228000000
2005-12-15,227.9478759765625,340.0,342.5,337.5,340.0,293870000
2005-12-16,227.9478759765625,340.0,342.5,337.5,340.0,192820000
2005-12-19,227.9478759765625,340.0,342.5,337.5,340.0,47610000
2005-12-20,227.9478759765625,340.0,340.0,337.5,340.0,124510000
2005-12-21,224.5957489013672,335.0,337.5,332.5,335.0,175910000
2005-12-22,227.9478759765625,340.0,340.0,335.0,340.0,80760000
2005-12-23,226.2718505859375,337.5,340.0,335.0,340.0,43350000
2005-12-26,226.2718505859375,337.5,337.5,337.5,337.5,0
2005-12-27,224.5957489013672,335.0,340.0,335.0,335.0,22730000
2005-12-28,226.2718505859375,337.5,337.5,332.5,337.5,28800000
2005-12-29,227.9478759765625,340.0,340.0,332.5,340.0,83770000
2005-12-30,227.9478759765625,340.0,340.0,340.0,340.0,0
2006-01-02,227.9478759765625,340.0,340.0,335.0,340.0,15680000
